"noun",,,,"name","ainm","ainm","ennym",,"enw","ano","navn","namn",,"nafn","name(m)","naam",,"jméno","imen","imię,nazwa","имя","nimi","nimi","izen","nomen","nume","nome",,"nom","nom","nome","nombre",,"שם",,,"名前",,,,,,,"nom","nom","naam","név","име","nomo","nomine","207"
"noun",,,,"honorific, name",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"нэр, алдар",,,,,,,,,,,,,,,
"adjective",,,,"narrow","cúng","cumhang","coon",,,,,"trång",,"krappur, þröngur","eng","smal, nauw",,"úzký","uzkju","wąski","узкий","kapea",,,"angustus","strâmt","stretto",,"étroit","estret","estreito","estrecho",,,,,"狭い",,,,,"estreito",,"estrech, a","estret, a","small","keskeny","тесен","mallarga","stricte","34"
"adjective",,,,"native","dúchasach",,,,,,,,,,,"moeder-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"native","dúchasach",,,,,,,,,,,"autochtoon",,,,,,"paikallinen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"natural","nádurtha, nádúrtha, dú, dual",,,,,,,"naturlig",,,,"natuurlijk",,,,"naturalny",,"luonnollinen",,,,,,,"naturel",,,,,,,,"自然な",,,,,,,,,,,,,,
"adjective","root",,,"near","cóngarach, fogus","faisg,dlùth","faggys",,,,"nær, nærliggende","nära",,"nálægur","nah(e)","dichtbij",,"blízký","blizju,nedalkju","bliski","близкий","lähellä",,,"propinquus","lângă,apropiat","vicino",,"proche","a prop, prop","perto, próximo","cerca",,,,,,,,,,,,"prèp","pròche","dicht bi","közel","близък","apud,proksime","proxime,vicin,presso","197"
"adverb",,,,"near",,,,,,,,,,,,,,,,,,,,"gertu",,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective","comparative",,,"nearer","foisce",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"tidiness",,"neatness, tidiness","deismireacht",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"necessary","riachtanach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"neck","muineál","muineal","mwannal",,,,,"hals,nacke",,"háls","hals","nek",,"krk,šíje","sxia","szyja","шея","kaula",,,"collum,cervix","gât","collo",,"cou","coll","colo, pescoço","cuello",,,,,,,,,,"pescozo","cuello","còl","còth","hals","nyak","врат,шия","nuko","collo","87"
"noun",,,,"need","gá",,,,,,,,,,"bedarf",,,,,,,,,,,"necesitate",,,"besoin",,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"need","bheith i ngá",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"neighbourhood",,,,,,,,,,,,,,,,,,,,"auzoak",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"plant",,"nettle","neantóg",,,,,,"nesle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"network","mogalra",,,,,,"nettverk","ett ",,,"netzwerk","netwerk",,"síť",,"sieć","сеть","verkosto",,,,"reţea",,,"réseau","xarxa",,"red",,"רשת",,,"ネットワーク",,,,,,,,,,,,,,
"noun",,,,"neural network","líonra néarach ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"new","nua","ùr,nuadh","noa",,,,,"ny",,"nýr","neu","nieuw",,"nový","novju","nowy","новый","uusi",,"berri","novus","nou","nuovo",,"nouveau","nou","novo","nuevo",,,,,,,,,,,"nuebo",,,"nee","új","нов","nova","nove","183"
"adverb",,,,"newly",,,,,,,,,,,,,,,,,,,,"berri",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"news",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"сонин",,,,,,,,,,,,,,,
"noun",,,,"newspaper","nuachtán",,,,,"kazetenn","avis","dagstidning",,"dagblað","zeitung","krant",,,"noviny","gazeta","газета","sanomalehti","ajaleht","egunkari",,,,,"journal","diari",,"periódico",,"עִיתּוֹן","ġurnal",,"新聞",,,,,,,,,,,,,,
"noun",,,,"newspaper",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"сонин",,,,,,,,,,,,,,,
"noun",,,,"newt","earc luachra",,,,,,,"vattenödla",,,"molch",,,,,"traszka","тритон",,,,,,,,,,,,,,,,"イモリ",,,,,,,,,,,,,,
"adverb",,,,"next to, close by",,,,,,,,"bredvid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"preposition",,,,"next to",,,,,,,,,,,,,,,,,,,,"ondoan",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"nice turn of phrase","deismireacht chainte",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"nickname","leasainm",,,,,,"økenavn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"night","oíche","oidhche","oie",,,,,"natt",,"nótt","nacht","nacht",,"noc","nocx","noc","ночь","yö",,,"nox","noapte","notte",,"nuit","nit","noite","noche",,,,,,,,,,,"nuei","nuèch","nueit","nacht","éjszaka","нощ","nokto","nocte","177"
"negative",,,,"no",,,,,,,,,,,,,,,,,,,,"ez",,,,,,,,,,,,,,,,,,,,,,,,,,,
"negative",,,,"no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"үгүй",,,,,,,,,,,,,,,
"adverb",,,,"no doubt","gan bréagach?",,,,,,"visstnok",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective?",,,,"no more than","ach oiread",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"noise",,,,,,,,"oväsen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adverb",,,,"nominally","in ainm a bheith, go hainmiúil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"non-professional, amateur","amaitéarach",,,,,,,"amatörmässig",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"nonsense","ráiméis",,,,,,,"nonsens",,,"blödsinn","nonsens",,,,"nonsens","ерунда","hölynpöly, höpöhöpö",,,,,,,"non-sens","bajanada",,,,,,,,,,,,,,,,,,,,,
"noun",,,,"nook, corner","cúinne",,,,,,,"vrå",,,"ecke(f), winkel(m)",,,,,,,,,,,,,,"coin(m), angle(m)",,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"noon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"үд",,,,,,,,,,,,,,,
"adjective",,,,"north","o thuaidh",,,,,,,,,,"nord",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adverb",,,,"north","o thuaidh",,,,,,,,,,"nord",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"nose","srón","sròn","stroin",,,,,"näsa",,"nef","nase","neus",,"nos","nos","nos","нос","nenä",,,"nasus","nas","naso",,"nez","nas","nariz","nariz",,,,,,,,,,"nariz","nariz,naso","nas","nas","nees","orr","нос","nazo","naso","75"
"conjunction",,,,"not","ní,cha","cha","cha",,,,,"inte,ej",,"ekki","nicht","niet",,"ne","ne","nie","не","ei",,,"non","nu","non",,"ne","no","não","no",,,,,,,,,,"non","no","pas","ne ... pas","nich","nem","не","ne","non","16"
"negative",,,,"not",,,,,,,,,,,,,,,,,,,,"ez",,,,,,,,,,,,,,,,,,,,,,,,,,,
"logical",,,,"not",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"үл",,,,,,,,,,,,,,,
"adjective",,,,"not bad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"муугүй",,,,,,,,,,,,,,,
"adjective",,,,"not knowing what to do",,,,,,,,"rådvill",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"not sharply outlined; hazy., vague","doiléir, éiginnte",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"negative",,,,"not this but",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"биш",,,,,,,,,,,,,,,
"verb",,"observe",,"notice","tabhair faoi deara, sonraigh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"preposition",,,,"notwithstanding",,,,,,,,"trots",,,,,,"přes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"november",,,,,,,,,,,,,,,,,,,,"azaro",,,,,,,,,,,,,,,,,,,,,,,,,,,
"adverb",,,,"now","anois",,,,,"bremañ","nå, når","nu",,"nú","jetzt, nun","nu",,"teď",,"obecnie, teraz","сейчас","nyt",,"orain","nunc","acum",,,"maintenant","ara",,"ahora",,,,,"現在",,,,,,,,,,,,,,
"preposition",,,,"now","anois",,,,,,"nå",,,,"jetzt/nu","nu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adverb",,,,"now and then",,,,,,,,"emellanåt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"nuclear reactor","imoibreoir núcléach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"number","uimhir",,,,,"niver","tall, nummer, antall","tal",,"tala","anzahl, zahl/nummer","aantal, nummer/getal",,"číslo","číslo","liczba","число","luku","arv","lehen","numero","număr",,,"nombre",,,"número",,"מספר","numru",,"数",,,,,,,,,,,,,,
"noun",,,,"nun",,,,,,,,,,,,,,,,,,,,"moja",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"nurse",,,,,,,,,,,,,,,,,,,,"erizain",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"travel",,"oar","rámh, maide rámha",,,,,,"åre",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adverb",,,,"obviously",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"october",,,,,,,,,,,,,,,,,,,,"urri",,,,,,,,,,,,,,,,,,,,,,,,,,,
"preposition",,,,"of","na",,,,,,"av","-s",,,"von","van",,,,,,,,,,,,,"de","de",,"de",,"של","ta'",,,,,,,,,,,,,,,,
"adverb",,,,"of course, naturally","gan amhras",,,,,,,,,,,,,,,,,"tietysti, totta kai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"interrogative",,,,"of where",,,,,,,,,,,,,,,,,,,,"nongo",,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,"job",,"offer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"office","oifig",,,,,,"kontor","kontor",,"skrifstofa","büro, amt","bureau, ambt",,"kancelář",,"biuro","контора","toimisto",,"bulego",,,,,,,,,,"משרד",,,,,,,,,,,,,,,,,
"noun",,,,"office worker",,,,,,,,,,,,,,,,,,,,"bulegari",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"of government etc",,"official",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adverb",,,,"often","go minic",,,,,,,"ofta",,"oft","häufig","vaak",,"často",,"często","часто","usein",,,,,,,"souvent",,,"a menudo",,,,,"頻繁",,,,,,,,,,,,,,
"noun",,,,"oil","ola, íle",,,,,,"olja","olja, olja in, smörja",,,"öl(n)",,,,,"oliwa, olej",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"oil","olaigh, íligh",,,,,,,,,,"ölen",,,,,"oliwić",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,"fish",,"oily",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"interjection",,,,"ok, well, so",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"за",,,,,,,,,,,,,,,
"adjective",,,,"old","sean","sean","shenn",,,,"gammel","gammal, använd",,"gamall","alt","oud",,"starý","starju","stary","старый","vanha",,"zahar","vetus","vechi","vecchio",,"vieux","vell","velho","viejo, antiguo",,"יָשָׁן",,,"古い",,,,,,,"vièlh, a","vielh, a","oolt","régi,öreg,ó,ős","стар","maljuna","vetule,vetere","184"
"noun",,"food",,"omelet, omelette","uibheagán",,,,,,"omelett(c)","omelett",,,"eierkuchen","eierstruif, omelet",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adverb",,,,"on holidays",,,,,,,,,,,,,,,,,,,,"operratan",,,,,,,,,,,,,,,,,,,,,,,,,,,
"phrase",,"transport",,"on horseback","ar dhroim capaill",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"phrase",,,,"on the other hand, otoh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"on the spur of the moment","ar ala na huaire",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"preposition",,,,"on top of","anuas air",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"number",,,,"one","a haon","aon","unnane",,,,,"ett",,"einn","eins","een",,"jeden","din","jeden","один","yksi",,,"unus","unu,un,una","uno",,"un","un","uma, um","uno",,,,,,,,,,"un","uno","un, una","un, ua","een","egy","един","unu","un","22"
"article",,,,"one, a, an",,,,,,,,,,,,,,,,,,,,"bat",,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"ooze","úsc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"open",,,,,,,"åpen","öppen",,,"offen","open, bekend",,,,"otwarty","открытый","avoin",,,,,,,"ouvert","obert",,"abierto",,"פתוח","miftuħ",,,,,,,,,,,,,,,,
"verb",,,,"open",,,,,,,"åpne","öppna",,,"öffnen","openen",,"otevřít",,"otwierać","открывать","avata",,,,"deschide",,,,"obrir",,"abrir",,"לפתוח",,,,,,,,,,,,,,,,,
"noun",,,,"open space","leathan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"computing",,"operating system","córas oibriúcháin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"opinion","tuairim, tuaramíocht",,,,,,,"mening",,,"meinung","gedachte, mening(f), gevoelen(n)",,,,"opinia","мнение","mielipide",,,,"părere",,,"avis",,,"opinión",,"דיעה",,,"意見",,,,,,,,,,,,,,
"noun",,,,"opportunity","deis, uain",,,,,,,,,,,"gelegenheid(f)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"opposite","a mhalairt",,,,,,,,,,,"tegenovergestelde, tegengesteld, tegenover",,,,,,,,,,,,,"contraire",,,,,,,,"あべこべ",,,,,,,,,,,,,,
"preposition",,,,"opposite",,,,,,,,,,,,,,,,,,,,"aurrean",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"oppression","éagóir",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"technology",,"optical fibre","snáithín optuil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"orange peel",,,,,,,,"appelsinskal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"orbit","fithisigh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"route",,"orbit, path","fithis",,,,,,,,,,"umlaufbahn(f)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,"food",,"order",,,,,,,"ordne",,,,"ordnen","ordenen",,,,,"упорядочивать","järjestää",,,,,,,,,,"ordenar",,,,,,,,,,,,,,,,,,,
"noun",,,,"origin","bunús",,,,,,,"origo",,,"ursprung","oorsprong, oorsprong(m)",,,,,"начало","lähteet",,,,,,,"origine",,,"origen",,,,,"起源",,,,,,,,,,,,,,
"adverb",,,,"originally","ó dhuchas",,,,,,,,,,,,,,,,,"kotoisin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"osmosis","osmóis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"part",,,,"other","eile","eile","elley",,,,,"annan",,"annar","andere","ander",,"jiný","inju","inny","другой,иной","muu",,,"alter,alius","alt,altă","altro",,"autre","altre","outra, outro","otro",,,,,,,,,,"outro",,"autre","aute","anner","más","друг","alia","altere","21"
"preposition",,,,"other","eile",,,,,,,,,,,"ander, nog een",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adverb",,,,"otherwise","ar chuma eile",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"pronoun","possessive",,,"our, ours","ár",,,,,,"vår, vårt, våre","vår",,,"unser",,,,,"nasz(m), nasza(f), nasze(n)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"posspronoun",,,,"our(excl)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"бидний",,,,,,,,,,,,,,,
"posspronoun",,,,"our(incl)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"манай",,,,,,,,,,,,,,,
"adjective",,,,"outer","lasmuigh",,,,,,"ytre","yttre (1)",,,"äußere",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"preposition?",,"country",,"outside","amach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"ovary","síollann, ubhach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"kitchen",,"oven","oigheann",,,,,,,"ugn",,,"backofen(m)",,,,,"piekarnik, piec",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"comparative",,,,"over","os cionn",,,,,,,,,,"über?","boven, over",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"preposition",,,,"over, above","os cionn, lastuas",,,,,,"over, ovenfor, ovenpå","över, ovanför",,,"über, dort drüben","boven",,,,"nad","над","yllä, yläpuolella",,,"super",,,,"au-dessus de",,,"sobre",,"על","fuq",,"...",,,,,,,,,,,,,,
"adverb",,,,"over there",,,,,,,,,,,,,,,,,,,,"han",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"overalls","forbhriste",,,,,,,,,,,,,,,,,"haalari",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"plumbing",,"overflow","píobán sceite",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"overpower","cloígh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"overtime","ragobair",,,,,,,,,,,,,,,,"сверхурочное время",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"owl","ulchabhán",,,,,,,,,,"eule(f)",,,,,"sowa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"ozone hole","poll sachiseal ózóin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"padlock","glas fraincín",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"pain","daigh",,,,,,,"smärta",,,"schmerz","pijn",,"bolest",,"ból","боль","kipu",,"min","dolor","durere",,,"douleur","dolor",,"dolor",,,,,"痛み",,,,,,,,,,,,,,
"adjective",,,,"painted",,,,,,,,,,,,,,,,,,,,"margotu",,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,"complexion",,"pale","bán",,,,,,"blek, blekne",,,,,"bleek, dof",,,,"blady",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"hand",,"palm","dearna",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"anatomical",,"palm","bos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"palpitation","fuadach croí",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"paper","páipéar",,,,,"paper ","papir","papper",,"pappír","papier(n)","papier(n)",,"papír","papier","papier","бумага","paperi","paber",,"charta","hârtie",,,"papier","paper ",,"papel",,"נייר",,,"紙",,,,,,,,,,,,,,
"noun",,,,"paper",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"чаас",,,,,,,,,,,,,,,
"noun",,"medical",,"paralysis","leitís mharfach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"parish",,,,,,,,,,,,,,,,,,,,"parrokia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"herb",,"parsley","peirsil",,,,,,"persille(c)","persilja",,,"petersilie(f)","peterselie(f)",,,,"pietruszka",,,,,,,"prezzemolo",,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"part-time","páirtaimseartha",,,,,,,,,,,"deeltijd",,,,,,"sivutoiminen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"partial deafness","allaíre",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"event",,"party","cóisir (check sense)",,,,,,,,,,"partei(f)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"group",,"party",,,,,,,,,,,"verband(m)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"pass","scoth",,,,,,,,,,,,,,,,,,,"pasatu",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"passage",,,,,,,,,,,,,,,,,,,,"pasagune",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"passport",,,,,,,,,,,"pass","pas(m), paspoort(o)",,,"pas","paszport","паспорт","passi",,"pasaporte",,,,,"passeport",,,"pasaporte",,,,,"パスポート",,,,,,,,,,,,,,
"adverb",,"go",,"past",,,,,,,,,,,,"voorbij",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"paste",,,,,,,,"klister",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"route",,"path","cosán",,,,,,"sti",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"path, track",,,,,,,,,,,,,,,,,,,,"bide",,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"pay","íoc",,,,,,,"betala",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"financial",,"payment","íoc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"peaceful","síochánta",,,,,,,,,,"friedlich, ruhig","vreedzaam, vredig",,,,,,,,,,,,,"paisible",,,"tranquilo",,,,,,,,,"an1",,,,,,,,,,
"noun",,"food",,"pear",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"bike",,"pedal","troitheán",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"pedestrian","coisí, troitheach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"spice",,"pepper","piobar",,,,,,"pepper","pepparmynta",,,"pfeffer(m)","peper(f)",,,,"pieprz",,,,,"piper",,"pepe",,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"herb",,"peppermint","lus an phiobair",,,,,,"peppermynte","pepparmint, pepparminstkaramell",,,"pfefferminze(f)","pepermunt(f)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"sweet",,"peppermint","milseán miontais",,,,,,,,,,"pfefferminzplätzchen(n)",,,,,,,,,,,,"pasticca di menta",,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"perceive","airigh, braith, sonraigh, mothaigh",,,,,,"skjønne",,,,,,,,,"uświadamiać sobie; odczuć",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"measure",,"percent","faoin gcéad",,,,,,,"procent",,,"prozent","procent",,,,"procent",,"prosentti",,,"per centum","procente",,,"pour cent",,,"por ciento",,"אחוז",,,,,,,,,,,,,,,,,
"number",,,,"percent",,,,,,,,,,,,,,,,,,,,"ehuneko",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"pericardium","cochall an chroí",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"permanent","buan",,,,,,,,,,"beständig","duurzaam, vast, permanent",,,,,"постоянный","pysyvä",,,,,,,"permanent",,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"permit, licence","ceadúnas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"person",,,,,,,,"person,människa",,,"mensch","persoon",,"osoba","osoba","osoba","лицо,человек","henkilö",,,"persona, homo","persoană","persona",,"personne","persona","pessoa","persona",,,,,,,,"人",,"persoa","persona","persona","persona",,"ember,személy","човек","persono","persona","38"
"noun",,"transport",,"petrol",,,,,,,"bensin","bensin",,,"benzin","benzine(f)",,"benzín","benzín","benzyna","бензин","bensiini",,,,"benzină",,,"essence","gasolina",,"gasolina",,,,,,,,,,,,,,,,,,,
"noun",,,,"petrol station",,,,,,,,,,,,,,,,,,,,"gasolindegi",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"physiotherapy","fisiteiripe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"picture","pictiúr",,,,"llun",,"billede","tavla, bild",,"mynd","bild(m), bild(n)","afbeelding, schilderij, beeltenis, prent",,,,"obraz","картина","kuva",,,,,,,"image",,,"imagen",,,,,"絵",,,,,,,,,,,,,,
"noun",,,,"piece","mír",,,,,,,,,,,,,,,"kawałek, część, sztuka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"pile",,,,,,,,"stapla",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"pilgrim",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"pilgrimage",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"bed",,"pillow",,,,,,,"pute, hodepute(n)","kudde",,"koddi","kopfkissen","kussen, oorkussen, pelow",,,,,,"tyyny",,,,,,,"oreiller",,,"almohada",,,,,"枕",,,,,,,,,,,,,,
"noun",,"bed",,"pillowcase",,,,,,,,,,,,"kussensloop",,,,,,,,,,,,,,,,"funda (de almohada)",,,,,,,,,,,,,,,,,,,
"noun",,,,"pinnacle",,,,,,,"tind",,,,,,,,,,,"huippu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,"religious",,"pious","cráifeach",,,,,,"from",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"plumbing",,"pipe","píopa, píobán",,,,,,"pipe, fløyte","rör",,,"rohr",,,,,,,,,,,,,,,,,"tuberia",,,,,,,,,,,,,,,,,,,
